TagName,Date,Description,Priority,Alarm State,Asset,Alarm_DurationMs,User,Current State,Previous State,CZF_ODW_Filter,Network_ODW,IsSilenced?,Asset Group_ODW,Severity,Attribute
FM6_PT001.PV,5/13/2024 7:56:58 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.752,Qatar South,TWN,False,FM,Medium,PV
FM6_PT001.PV,5/13/2024 7:56:52 AM,Chamber Pressure Low,600,UNACK_ALM,FM_6,,,1.75,1.72,Qatar South,TWN,False,FM,Medium,PV
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:56:31 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_RTN,PTP_BarwaCity,,,true,false,Qatar South,FWN,True,PTP,Medium,Alm
STWDW_488A_LIT308.LoAlm,5/13/2024 7:56:27 AM,Activated Sludge Recirculation Tank A Level Low Alarm,600,UNACK_RTN,STW_DohaWest,,,Low,Normal,Qatar West,FWN,False,STW,Medium,LoAlm
STWDW_921C_LIT352.LoAlm,5/13/2024 7:55:47 AM,921 GBT Site Drainage tank level Low Alarm,600,UNACK_RTN,STW_DohaWest,,,Low,Normal,Qatar West,FWN,False,STW,Medium,LoAlm
PS37A_LT07.PV1_FaultS,5/13/2024 7:55:34 AM,PS37A Surge Vessel Differential Level Transmitter Fault,600,UNACK_RTN,PS_37,53876,,true,false,Other,FWN,True,PS,Medium,PV1_FaultS
STWDW_921C_LIT352.LoAlm,5/13/2024 7:55:33 AM,921 GBT Site Drainage tank level Low Alarm,600,UNACK_ALM,STW_DohaWest,,,Low,Low,Qatar West,FWN,False,STW,Medium,LoAlm
PTPBC_I_475BFISL001A.Alm,5/13/2024 7:55:31 AM,Cyclor B Shovel Air Low Flow Indicator Switch Alarm,600,UNACK_ALM,PTP_BarwaCity,,,true,true,Qatar South,FWN,True,PTP,Medium,Alm
PTPALGhazal_LSL09.Alm,5/13/2024 7:55:30 AM,BREAK TANK LOW LEVEL SWITCH Alarm,600,UNACK_RTN,PTP_AlGhazal,,,Alarm,Normal,Qatar North,FWN,False,PTP,Medium,Alm
FM6_PT001.PV,5/13/2024 7:55:24 AM,Chamber Pressure Low,600,UNACK_RTN,FM_6,,,1.75,1.7504,Qatar South,TWN,False,FM,Medium,PV
